match_id,date,full_name,nick_name,position,team,opponent,form_xg,form_xa,form_goals,form_assists,form_cs,form_goals_c,form_own_goals,form_y_c,form_r_c,form_clearences,form_blocks,form_interceptions,form_recoveries,form_tackles_won,form_mins,form_saves,form_pen_saves,form_pen_miss,form_bonus,form_points,class_xg,class_xa,class_goals,class_assists,class_cs,class_goals_c,class_own_goals,class_y_c,class_r_c,class_clearences,class_blocks,class_interceptions,class_recoveries,class_tackles_won,class_mins,class_saves,class_pen_saves,class_pen_miss,class_bonus,class_points,form_team_xg,form_team_xg_c,form_team_goals,form_team_goals_c,form_team_cs,class_team_xg,class_team_xg_c,class_team_goals,class_team_goals_c,class_team_cs,form_opponent_xg,form_opponent_xg_c,form_opponent_goals,form_opponent_goals_c,form_opponent_cs,class_opponent_xg,class_opponent_xg_c,class_opponent_goals,class_opponent_goals_c,class_opponent_cs,mins,FPL_points
2367618,2023-10-21,Lewis Cook,Cook (Lewis),Midfielder,BOU,WOL,0.04,0.19999999999999998,0,0,1,10,0,0,0,2,2,11,23,4,336,,,0.0,0,13,0.15,0.67,0,0,0,15,0,2,0,14,3,12,41,8,695,,,0.0,0,18,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,53,-2
2367618,2023-10-21,Joe Rothwell,Rothwell,Midfielder,BOU,WOL,0.0,0.060000000000000005,0,0,0,6,0,0,0,1,0,2,15,0,185,,,0.0,0,5,0.15,1.05,0,1,2,15,0,2,0,7,4,8,63,14,971,,,0.0,0,30,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,39,1
2367618,2023-10-21,Ryan Christie,Christie,Midfielder,BOU,WOL,0.19,0.51,0,1,1,8,0,0,0,4,0,3,15,1,292,,,0.0,0,11,1.34,1.1600000000000001,0,2,2,18,0,1,0,10,3,11,70,11,1038,,,0.0,0,38,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,39,1
2367618,2023-10-21,Philip Billing,Billing,Midfielder,BOU,WOL,0.5700000000000001,0.22,0,0,1,9,0,0,0,7,1,4,13,5,335,,,0.0,0,9,3.1700000000000004,1.3,1,1,2,24,0,1,0,23,2,12,72,13,1245,,,0.0,3,45,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,90,7
2367618,2023-10-21,Marcus Tavernier,Tavernier,Midfielder,BOU,WOL,0.11,0.34,0,0,1,8,0,0,0,1,1,2,14,2,284,,,0.0,0,8,2.5799999999999996,0.9800000000000002,5,5,2,18,0,0,0,11,4,7,69,13,982,,,0.0,14,82,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,74,2
2367618,2023-10-21,Marcos Senesi,Senesi,Defender,BOU,WOL,0.0,0.06999999999999999,0,0,0,7,0,1,0,8,4,0,23,2,218,,,0.0,0,2,0.7000000000000001,0.4300000000000001,1,1,2,25,0,4,0,73,9,22,87,16,1203,,,0.0,1,41,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,12,1
2367618,2023-10-21,Maximillian Aarons,Aarons,Defender,BOU,WOL,0.0,0.21000000000000002,0,0,1,7,0,0,0,4,0,3,19,3,280,,,0.0,0,8,0.09,0.63,0,1,0,32,0,4,0,34,10,8,56,19,1198,,,0.0,0,17,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,90,1
2367618,2023-10-21,Lloyd Kelly,Kelly (Lloyd),Defender,BOU,WOL,0.0,0.06999999999999999,0,0,1,5,0,1,0,9,3,3,26,3,280,,,0.0,1,9,0.09,0.44,0,0,3,22,0,2,0,63,7,16,92,12,1320,,,0.0,2,39,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,90,1
2367618,2023-10-21,Dango Ouattara,Dango Ouattara,Midfielder,BOU,WOL,0.36,0.23,0,0,1,4,0,0,0,4,0,1,7,3,184,,,0.0,0,6,2.63,1.1900000000000002,1,1,1,20,0,1,0,21,1,8,50,12,931,,,0.0,1,33,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,22,1
2367618,2023-10-21,Craig Dawson,Dawson,Defender,WOL,BOU,0.06,0.12,0,0,0,6,0,1,0,22,7,1,11,0,360,,,0.0,0,8,0.8700000000000001,0.16999999999999998,0,0,5,21,0,5,0,56,20,11,59,8,1211,,,0.0,3,42,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,90,4
2367618,2023-10-21,Matt Doherty,Doherty,Defender,WOL,BOU,0.12,0.05,0,0,0,4,0,0,0,9,1,1,10,0,150,,,0.0,0,3,1.44,0.41000000000000003,2,1,3,11,0,0,0,19,6,9,36,14,880,,,0.0,3,50,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,90,2
2367618,2023-10-21,José Pedro Malheiro de Sá,José Sá,Goalkeeper,WOL,BOU,0.0,0.0,0,0,0,6,0,1,0,2,0,0,47,0,360,16.0,0.0,0.0,0,11,0.0,0.0,0,0,6,28,0,2,0,5,0,0,141,0,1350,60.0,0.0,0.0,10,67,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,90,3
2367618,2023-10-21,Hee-Chan Hwang,Hwang Hee-Chan,Midfielder,WOL,BOU,0.8099999999999999,0.13,3,0,0,3,0,1,0,1,1,2,16,2,268,,,0.0,5,26,2.9299999999999997,1.08,5,1,2,12,0,1,0,2,2,5,29,4,654,,,0.0,3,50,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,90,4
2367618,2023-10-21,Max Kilman,Kilman,Defender,WOL,BOU,0.42000000000000004,0.02,0,0,0,6,0,0,0,23,3,4,23,1,360,,,0.0,0,7,0.38,0.5800000000000001,0,0,5,29,0,1,0,60,17,8,94,8,1325,,,0.0,2,44,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,90,1
2367618,2023-10-21,Pedro Neto,Neto,Midfielder,WOL,BOU,0.7300000000000001,0.89,1,3,0,6,0,1,0,2,1,1,23,1,360,,,0.0,4,25,1.59,1.78,0,5,2,17,0,1,0,2,1,3,39,1,758,,,0.0,2,39,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,90,4
2367618,2023-10-21,Matheus Santos Carneiro Da Cunha,Matheus Cunha,Forward,WOL,BOU,0.09,0.47000000000000003,0,1,0,4,0,0,0,2,2,0,10,3,286,,,0.0,1,12,2.8899999999999997,0.49,3,0,5,15,0,1,0,7,2,9,44,7,992,,,0.0,6,42,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,81,8
2367618,2023-10-21,João Victor Gomes da Silva,João Gomes,Midfielder,WOL,BOU,0.04,0.02,0,1,0,6,0,1,0,4,1,3,17,6,309,,,0.0,0,12,0.44,0.2,1,0,3,25,0,7,0,14,3,5,84,22,978,,,0.0,2,35,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,45,1
2367618,2023-10-21,Rayan Ait Nouri,Ait Nouri,Defender,WOL,BOU,0.17,0.060000000000000005,0,0,0,2,0,0,0,8,3,4,13,4,226,,,0.0,0,6,0.66,0.25,1,0,1,15,0,5,0,20,2,7,42,17,723,,,0.0,0,20,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,90,2
2367618,2023-10-21,Toti António Gomes,Toti,Defender,WOL,BOU,0.0,0.0,0,0,0,3,0,0,0,4,2,1,12,3,237,,,0.0,0,6,0.38,0.22,1,0,3,9,0,5,0,26,7,11,52,7,779,,,0.0,6,38,3.3699999999999997,7.17,5,6,0,17.18,27.6,15,29,5,3.5199999999999996,9.62,1,10,1,20.779999999999998,25.500000000000004,16,25,2,75,2
2367620,2023-10-21,Neal Maupay,Maupay,Forward,BRE,BUR,0.42000000000000004,0.04,0,0,0,4,0,1,0,1,0,0,3,0,126,,,0.0,0,3,4.09,0.12000000000000001,0,0,2,10,0,2,0,1,0,4,11,2,550,,,0.0,0,18,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,87,5
2367620,2023-10-21,Christian Norgaard,Norgaard,Midfielder,BRE,BUR,1.14,0.18000000000000002,1,0,0,7,0,2,0,5,1,5,36,7,340,,,0.0,2,19,0.9700000000000002,1.5,0,4,2,19,0,6,0,26,4,17,98,26,1217,,,0.0,3,52,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,90,5
2367620,2023-10-21,Kristoffer Ajer,Ajer,Defender,BRE,BUR,0.28,1.01,0,0,0,5,0,0,0,7,0,1,11,5,226,,,0.0,0,4,0.41000000000000003,0.8600000000000001,1,1,5,22,0,1,0,32,6,13,59,9,1166,,,0.0,3,51,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,74,5
2367620,2023-10-21,Vitaly Janelt,Janelt,Midfielder,BRE,BUR,0.05,0.33999999999999997,0,1,1,3,0,1,0,2,0,3,16,6,284,,,0.0,0,11,0.49,1.05,0,0,5,9,0,2,0,9,3,14,61,6,1101,,,0.0,0,32,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,90,2
2367620,2023-10-21,Saman Ghoddos,Ghoddos,Midfielder,BRE,BUR,0.0,0.37,0,0,0,2,0,1,0,1,0,0,3,2,80,,,0.0,0,3,0.07,0.33,0,0,1,5,0,0,0,7,1,4,28,1,273,,,0.0,0,17,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,14,5
2367620,2023-10-21,Mathias Jensen,Jensen,Midfielder,BRE,BUR,0.19,0.5,2,1,1,5,0,0,0,4,1,4,17,6,328,,,0.0,4,28,0.6700000000000002,3.1700000000000004,2,3,4,15,0,3,0,10,5,9,60,18,1087,,,0.0,6,57,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,74,2
2367620,2023-10-21,Yoane Wissa,Wissa,Forward,BRE,BUR,0.78,0.12,0,1,1,5,0,1,0,2,1,3,17,3,338,,,0.0,1,11,4.14,0.29000000000000004,4,2,4,9,0,1,0,5,1,1,34,5,784,,,0.0,8,52,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,90,8
2367620,2023-10-21,Mads Roerslev,Roerslev,Defender,BRE,BUR,0.0,0.25,0,0,0,4,0,0,0,7,0,1,11,3,220,,,0.0,0,5,0.23,0.51,0,0,3,6,0,0,0,22,1,7,33,11,747,,,0.0,0,33,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,22,1
2367620,2023-10-21,Ethan Pinnock,Pinnock,Defender,BRE,BUR,0.29000000000000004,0.01,0,0,0,7,0,0,0,34,4,8,18,2,360,,,0.0,0,12,1.79,0.7100000000000001,2,0,4,17,0,0,0,86,19,24,64,18,1350,,,0.0,5,74,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,90,7
2367620,2023-10-21,Frank Onyeka,Onyeka,Midfielder,BRE,BUR,0.02,0.27,0,0,0,4,0,1,0,1,0,3,5,4,123,,,0.0,0,3,1.19,0.8200000000000001,0,2,2,10,0,0,0,12,3,7,37,9,657,,,0.0,0,27,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,82,4
2367620,2023-10-21,Nathan Collins,Collins,Defender,BRE,BUR,0.17,0.05,0,0,0,7,0,2,0,15,1,10,23,3,360,,,0.0,0,6,0.37,0.4600000000000001,0,1,2,18,0,0,0,40,11,8,48,7,821,,,0.0,0,31,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,90,6
2367620,2023-10-21,Bryan Mbeumo,Mbeumo,Midfielder,BRE,BUR,0.6000000000000001,0.7,0,0,0,7,0,1,0,2,0,2,21,3,360,,,0.0,0,7,7.009999999999998,2.87,8,5,3,14,0,1,0,7,1,9,46,7,1181,,,0.0,12,97,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,90,14
2367620,2023-10-21,Nathan Redmond,Redmond,Midfielder,BUR,BRE,0.0,0.26,0,0,0,2,0,0,0,1,0,0,2,1,72,,,0.0,0,4,0.30000000000000004,1.1,1,2,0,23,0,0,0,7,2,4,49,7,985,,,0.0,2,38,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,21,1
2367620,2023-10-21,Charlie Taylor,Taylor (Charlie),Defender,BUR,BRE,0.05,0.1,0,0,0,8,0,2,0,12,3,2,25,2,360,,,0.0,0,3,0.13,0.9800000000000001,0,2,2,24,0,2,0,32,6,18,86,13,1350,,,0.0,1,34,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,90,1
2367620,2023-10-21,Josh Brownhill,Brownhill,Midfielder,BUR,BRE,0.21,0.72,0,0,0,8,0,0,0,8,1,4,25,6,355,,,0.0,0,10,0.7899999999999999,2.02,2,2,2,21,0,3,0,16,3,29,81,14,1178,,,0.0,4,57,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,31,1
2367620,2023-10-21,Connor Roberts,Roberts (Connor),Defender,BUR,BRE,0.0,0.08,0,1,0,6,0,1,0,14,2,0,17,2,302,,,0.0,0,7,0.28,1.1800000000000002,1,0,2,26,0,2,0,25,6,12,59,11,1228,,,0.0,3,35,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,76,-2
2367620,2023-10-21,Sander Berge,Berge,Midfielder,BUR,BRE,0.32,0.13,0,1,0,7,0,0,0,5,1,2,18,1,287,,,0.0,2,14,1.11,0.7400000000000001,1,1,0,27,0,4,0,13,5,3,66,8,1069,,,0.0,1,32,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,65,1
2367620,2023-10-21,Dara O'Shea,O'Shea,Defender,BUR,BRE,0.04,0.02,0,0,0,14,0,0,0,8,8,8,15,2,315,,,0.0,0,6,0.03,0.13,0,0,3,18,0,2,0,42,7,25,56,12,1015,,,0.0,1,37,3.6100000000000003,7.3500000000000005,3,8,0,19.55,28.449999999999996,17,33,1,4.14,5.23,3,7,0,27.990000000000002,22.24,23,17,4,90,3
2367621,2023-10-21,Jorge Luiz Frello Filho,Jorginho,Midfielder,ARS,CHE,0.0,0.060000000000000005,0,0,1,1,0,1,0,1,1,1,8,0,142,,,0.0,0,5,0.14,0.64,0,2,3,11,0,0,0,8,2,9,67,13,870,,,0.0,1,38,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,65,2
2367621,2023-10-21,Leandro Trossard,Trossard,Midfielder,ARS,CHE,0.09,0.7500000000000001,1,0,1,2,0,0,0,1,0,2,11,3,185,,,0.0,3,14,1.0099999999999998,3.3800000000000003,0,10,4,10,0,0,0,2,0,6,42,5,803,,,0.0,3,60,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,20,6
2367621,2023-10-21,David Raya Martin,Raya Martin,Goalkeeper,ARS,CHE,0.0,0.0,0,0,3,2,0,0,0,2,0,0,38,0,360,5.0,0.0,0.0,1,21,0.11,0.04,0,0,4,16,1,0,0,4,0,1,133,0,1350,54.0,0.0,0.0,2,55,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,90,2
2367621,2023-10-21,Martin Odegaard,Odegaard,Midfielder,ARS,CHE,1.22,0.65,1,2,3,2,0,1,0,0,0,1,16,2,360,,,0.0,3,24,3.420000000000001,2.07,7,1,3,17,0,0,0,6,3,3,68,12,1256,,,0.0,15,86,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,75,2
2367621,2023-10-21,Ben White,White (Ben),Defender,ARS,CHE,0.43,0.23,1,1,3,2,0,0,0,11,2,4,17,8,360,,,0.0,7,37,0.8800000000000001,1.4900000000000002,1,3,3,22,0,2,0,33,10,11,71,6,1342,,,0.0,1,49,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,90,0
2367621,2023-10-21,Declan Rice,Rice,Midfielder,ARS,CHE,0.19,0.19,0,0,3,1,0,0,0,6,2,7,12,4,302,,,0.0,0,12,1.06,0.89,3,0,5,20,0,1,0,22,6,29,125,21,1293,,,0.0,7,73,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,90,9
2367621,2023-10-21,Edward Nketiah,Eddie Nketiah,Forward,ARS,CHE,0.42,0.09,0,1,3,2,0,1,0,1,0,2,7,2,298,,,0.0,0,10,3.35,0.9299999999999999,2,3,2,10,0,2,0,0,0,1,15,2,614,,,0.0,2,37,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,31,0
2367621,2023-10-21,Gabriel Fernando de Jesus,Jesus,Forward,ARS,CHE,0.6,0.25,0,1,2,2,0,1,0,2,0,3,18,6,280,,,0.0,0,11,7.119999999999999,1.3400000000000003,7,1,3,12,0,3,0,8,1,5,40,9,973,,,0.0,12,65,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,65,2
2367621,2023-10-21,Oleksandr Zinchenko,Zinchenko,Defender,ARS,CHE,0.28,0.3,0,0,3,2,0,0,0,3,0,4,21,6,310,,,0.0,1,20,0.5,0.9400000000000001,1,1,4,18,0,1,0,15,2,12,82,9,1063,,,0.0,4,50,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,44,0
2367621,2023-10-21,Emile Smith-Rowe,Smith-Rowe,Midfielder,ARS,CHE,0.46,0.05,0,1,0,2,0,0,0,0,0,0,3,0,58,,,0.0,0,7,0.27,0.6600000000000001,0,1,0,4,0,1,0,3,0,2,12,3,335,,,0.0,0,18,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,31,1
2367621,2023-10-21,Kai Havertz,Havertz,Midfielder,ARS,CHE,0.8999999999999999,0.060000000000000005,1,1,1,1,0,2,0,2,0,1,6,3,156,,,0.0,0,12,5.800000000000001,1.3900000000000001,2,0,2,14,0,2,0,12,1,3,40,6,1083,,,0.0,4,40,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,21,1
2367621,2023-10-21,Bukayo Saka,Saka,Midfielder,ARS,CHE,2.2800000000000002,1.12,2,3,2,3,0,1,0,3,0,1,25,7,345,,,0.0,4,32,4.569999999999999,2.93,6,2,3,20,0,1,0,3,0,2,47,16,1207,,,2.0,12,76,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,90,5
2367621,2023-10-21,Takehiro Tomiyasu,Tomiyasu,Defender,ARS,CHE,0.0,0.06,0,0,0,0,0,0,0,2,0,0,3,0,86,,,0.0,0,4,0.23000000000000004,0.24000000000000005,0,1,3,9,0,1,1,10,0,10,35,13,638,,,0.0,0,29,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,45,1
2367621,2023-10-21,Gabriel dos Santos Magalhães,Gabriel Magalhães,Defender,ARS,CHE,0.07,0.03,0,0,3,2,0,1,0,5,5,6,12,0,360,,,0.0,2,20,1.5999999999999999,0.21999999999999997,1,0,3,19,0,1,0,40,11,13,67,11,1197,,,0.0,2,45,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,90,1
2367621,2023-10-21,Gabriel Teodoro Martinelli Silva,Martinelli,Midfielder,ARS,CHE,0.65,0.3,1,1,0,3,0,0,0,1,0,0,7,0,240,,,0.0,2,16,3.9499999999999997,2.7499999999999996,7,5,5,16,0,1,0,4,0,4,41,10,1108,,,0.0,11,92,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,75,2
2367621,2023-10-21,William Saliba,Saliba,Defender,ARS,CHE,0.0,0.03,0,0,3,2,0,0,0,5,4,1,20,2,360,,,0.0,0,19,0.06,0.23000000000000004,0,1,6,15,0,0,0,45,7,14,99,7,1350,,,0.0,4,60,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,90,1
2367621,2023-10-21,Thiago Emiliano da Silva,Thiago Silva,Defender,CHE,ARS,0.0,0.060000000000000005,0,0,2,2,0,1,0,20,1,3,18,2,360,,,0.0,2,21,1.0,0.6900000000000002,0,0,4,16,0,1,0,62,17,14,77,11,1275,,,0.0,2,46,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,90,0
2367621,2023-10-21,Raheem Sterling,Sterling (Raheem),Midfielder,CHE,ARS,1.04,0.43,1,2,1,2,0,2,0,1,0,0,12,2,293,,,0.0,3,20,3.24,1.9300000000000004,4,3,2,18,0,1,0,1,0,1,39,8,1057,,,0.0,8,65,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,81,2
2367621,2023-10-21,Marc Cucurella,Cucurella,Defender,CHE,ARS,0.0,0.03,0,0,2,2,0,3,0,10,0,5,22,9,337,,,0.0,0,13,0.12000000000000001,0.5800000000000001,0,0,4,10,0,1,0,27,5,10,77,23,991,,,0.0,0,41,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,90,0
2367621,2023-10-21,Robert Sanchez,Sanchez,Goalkeeper,CHE,ARS,0.0,0.0,0,0,2,2,0,1,0,3,0,0,37,0,360,15.0,0.0,0.0,4,23,0.0,0.01,0,0,3,20,0,2,0,8,0,3,105,0,1350,26.0,1.0,0.0,2,46,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,90,1
2367621,2023-10-21,Reece James,James,Defender,CHE,ARS,0.07,1.39,0,0,1,3,0,0,0,3,0,2,22,3,292,,,0.0,0,11,1.12,2.8100000000000005,1,4,1,17,0,4,0,17,2,11,83,17,1211,,,0.0,5,45,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,15,1
2367621,2023-10-21,Conor Gallagher,Gallagher,Midfielder,CHE,ARS,0.29,0.41000000000000003,0,1,2,2,0,0,0,2,1,7,27,8,360,,,0.0,0,17,1.58,0.7700000000000001,2,0,1,17,0,5,0,7,6,16,65,17,1002,,,0.0,5,43,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,90,6
2367621,2023-10-21,Cole Palmer,Palmer,Midfielder,CHE,ARS,1.36,0.66,1,2,1,2,0,1,0,0,0,2,15,1,232,,,0.0,2,19,1.4900000000000002,0.62,0,1,1,4,0,1,0,2,1,1,22,1,445,,,0.0,1,21,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,81,6
2367621,2023-10-21,Enzo Fernández,Fernández (Enzo),Midfielder,CHE,ARS,0.75,0.23,0,0,3,1,0,1,0,5,2,4,18,5,324,,,0.0,0,12,1.7700000000000005,2.77,0,0,2,23,0,5,0,6,1,7,85,15,1284,,,2.0,0,30,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,90,2
2367621,2023-10-21,Levi Colwill,Colwill,Defender,CHE,ARS,0.52,0.05,0,1,2,2,0,0,0,7,4,2,20,8,348,,,0.0,3,22,1.57,0.4800000000000001,0,2,4,18,0,1,0,34,2,13,69,9,1208,,,0.0,3,49,6.74,3.96,6,2,2,24.419999999999998,22.680000000000003,14,24,2,6.869999999999999,2.9299999999999997,8,2,3,26.680000000000003,19.35,34,22,3,90,3
