nick_name,full_name,pos,team,season,first_appearance,initial_cost,date,nineteenth_appearance,lookalike,lookalike_season,lookalike_team,lookalike_price
Sanson,Morgan Sanson,Midfielder,AVL,20-21,2021-02-03 00:00:00,5.5,2021-02-03,,John McGinn,20-21,AVL,5.5
Maja,Josh Maja,Forward,FUL,20-21,2021-02-06 00:00:00,5.5,2021-02-06,,Josip Drmic,19-20,NOR,5.5
Scarlett,Dane Scarlett,Forward,TOT,20-21,2021-02-07 00:00:00,4.5,2021-02-07,,Harry Kane,20-21,TOT,10.5
Tsimikas,Konstantinos Tsimikas,Defender,LIV,20-21,2021-02-07 00:00:00,5.0,2021-02-07,,Dejan Lovren,19-20,LIV,5.5
Yokuslu,Okay Yokuslu,Midfielder,WBA,20-21,2021-02-07 00:00:00,4.5,2021-02-07,,Nathaniel Chalobah,19-20,WAT,4.5
Mateta,Jean-Philippe Mateta,Forward,CRY,20-21,2021-02-08 00:00:00,6.0,2021-02-08,,Michy Batshuayi,20-21,CRY,6.0
Kabak,Ozan Kabak,Defender,LIV,20-21,2021-02-13 00:00:00,5.0,2021-02-13,,Joel Matip,20-21,LIV,5.5
Salisu,Mohammed Salisu,Defender,SOU,20-21,2021-02-14 00:00:00,4.5,2021-02-14,,Jan Bednarek,20-21,SOU,4.5
Huggins,Niall Huggins,Forward,LEE,20-21,2021-02-14 00:00:00,4.5,2021-02-14,,Dominic Solanke,19-20,BOU,5.5
Shoretire,Shola Shoretire,Midfielder,MUN,20-21,2021-02-21 00:00:00,4.5,2021-02-21,,Scott McTominay,20-21,MUN,5.0
Moder,Jakub Moder,Midfielder,BHA,20-21,2021-02-27 00:00:00,5.0,2021-02-27,,Solomon March,20-21,BHA,5.0
Richardson,Lewis Richardson,Midfielder,BUR,20-21,2021-02-28 00:00:00,4.5,2021-02-28,,Dale Stephens,20-21,BUR,4.5
Tavares (Sidnei),Sidnei Tavares,Midfielder,LEI,20-21,2021-03-03 00:00:00,4.5,2021-03-03,,Nampalys Mendy,20-21,LEI,4.5
João Virgínia,João Manuel Neves Virgínia,Goalkeeper,EVE,20-21,2021-03-13 00:00:00,4.5,2021-03-13,,Jordan Pickford,20-21,EVE,5.0
Leshabela,Thakgalo Leshabela,Midfielder,LEI,20-21,2021-03-14 00:00:00,4.5,2021-03-14,,Nampalys Mendy,20-21,LEI,4.5
Ndiaye,Iliman Ndiaye,Midfielder,SHU,20-21,2021-03-14 00:00:00,4.5,2021-03-14,,Oliver Burke,20-21,SHU,4.5
Broadhead,Nathan Broadhead,Midfielder,EVE,20-21,2021-04-12 00:00:00,4.5,2021-04-12,,Morgan Schneiderlin,19-20,EVE,4.5
Carvalho,Fabio Carvalho,Midfielder,FUL,20-21,2021-05-01 00:00:00,4.5,2021-05-01,,Todd Cantwell,19-20,NOR,4.5
Jebbison,Daniel Jebbison,Forward,SHU,20-21,2021-05-08 00:00:00,4.5,2021-05-08,,Rhian Brewster,20-21,SHU,4.5
Amad Diallo,Amad Diallo Traore,Forward,MUN,20-21,2021-05-11 00:00:00,5.5,2021-05-11,,Mason Greenwood,19-20,MUN,4.5
Elanga,Anthony Elanga,Forward,MUN,20-21,2021-05-11 00:00:00,4.5,2021-05-11,,Mason Greenwood,19-20,MUN,4.5
Carson,Scott Carson,Goalkeeper,MCI,20-21,2021-05-14 00:00:00,4.0,2021-05-14,,Ederson Santana de Moraes,20-21,MCI,6.0
Corbeanu,Theo Corbeanu,Forward,WOL,20-21,2021-05-16 00:00:00,4.5,2021-05-16,,Fabio Daniel Soares Silva,20-21,WOL,5.5
Berardi,Gaetano Berardi,Defender,LEE,20-21,2021-05-18 00:00:00,4.0,2021-05-18,,Diego Rico,19-20,BOU,4.0
Seriki,Femi Seriki,Midfielder,SHU,20-21,2021-05-19 00:00:00,4.5,2021-05-19,,Oliver Burke,20-21,SHU,4.5
Chukwuemeka,Carney Chukwuemeka,Midfielder,AVL,20-21,2021-05-19 00:00:00,4.5,2021-05-19,,Marvelous Nakamba,20-21,AVL,4.5
Philogene-Bidace,Jaden Philogene-Bidace,Midfielder,AVL,20-21,2021-05-19 00:00:00,4.5,2021-05-19,,Marvelous Nakamba,20-21,AVL,4.5
Fish,William Fish,Defender,MUN,20-21,2021-05-23 00:00:00,4.0,2021-05-23,,Timothy Fosu-Mensah,20-21,MUN,4.5
Mejbri,Hannibal Mejbri,Midfielder,MUN,20-21,2021-05-23 00:00:00,4.5,2021-05-23,,Scott McTominay,20-21,MUN,5.0
Francois,Tyrese Francois,Midfielder,FUL,20-21,2021-05-23 00:00:00,4.5,2021-05-23,,Todd Cantwell,19-20,NOR,4.5
Toney,Ivan Toney,Forward,BRE,21-22,2021-08-13 00:00:00,6.5,2021-08-13,,Lys Mousset,20-21,SHU,6.0
Raya Martin,David Raya Martin,Goalkeeper,BRE,21-22,2021-08-13 00:00:00,4.5,2021-08-13,,Aaron Ramsdale,20-21,SHU,5.0
Canos,Sergi Canos,Defender,BRE,21-22,2021-08-13 00:00:00,5.5,2021-08-13,,George Baldock,20-21,SHU,5.5
Ajer,Kristoffer Ajer,Defender,BRE,21-22,2021-08-13 00:00:00,4.5,2021-08-13,,Ethan Ampadu,20-21,SHU,4.5
Henry,Rico Henry,Defender,BRE,21-22,2021-08-13 00:00:00,4.5,2021-08-13,,Ethan Ampadu,20-21,SHU,4.5
Janelt,Vitaly Janelt,Midfielder,BRE,21-22,2021-08-13 00:00:00,5.0,2021-08-13,,Sander Berge,20-21,SHU,5.0
Pinnock,Ethan Pinnock,Defender,BRE,21-22,2021-08-13 00:00:00,4.5,2021-08-13,,Ethan Ampadu,20-21,SHU,4.5
Bech Sørensen,Mads Bech Sørensen,Defender,BRE,21-22,2021-08-13 00:00:00,4.5,2021-08-13,,Ethan Ampadu,20-21,SHU,4.5
Onyeka,Frank Onyeka,Midfielder,BRE,21-22,2021-08-13 00:00:00,5.0,2021-08-13,,Oliver Norwood,20-21,SHU,5.0
Mbeumo,Bryan Mbeumo,Forward,BRE,21-22,2021-08-13 00:00:00,5.5,2021-08-13,,David McGoldrick,20-21,SHU,5.5
Bidstrup,Mads Bidstrup,Midfielder,BRE,21-22,2021-08-13 00:00:00,4.5,2021-08-13,,Oliver Burke,20-21,SHU,4.5
Norgaard,Christian Norgaard,Midfielder,BRE,21-22,2021-08-13 00:00:00,5.0,2021-08-13,,Ben Osborn,20-21,SHU,5.0
Forss,Marcus Forss,Forward,BRE,21-22,2021-08-13 00:00:00,5.5,2021-08-13,,David McGoldrick,20-21,SHU,5.5
Jansson,Pontus Jansson,Defender,BRE,21-22,2021-08-13 00:00:00,4.5,2021-08-13,,Ethan Ampadu,20-21,SHU,4.5
Sambi Lokonga,Albert Sambi Lokonga,Midfielder,ARS,21-22,2021-08-13 00:00:00,5.0,2021-08-13,,Thomas Partey,21-22,ARS,5.0
Balogun,Folarin Balogun,Forward,ARS,21-22,2021-08-13 00:00:00,5.0,2021-08-13,,Edward Nketiah,21-22,ARS,5.5
Nuno Tavares,Nuno Tavares,Defender,ARS,21-22,2021-08-13 00:00:00,4.5,2021-08-13,,Rob Holding,21-22,ARS,4.5
Firpo,Junior Firpo,Defender,LEE,21-22,2021-08-14 00:00:00,5.0,2021-08-14,,Stuart Dallas,21-22,LEE,5.5
Sancho,Jadon Sancho,Midfielder,MUN,21-22,2021-08-14 00:00:00,9.5,2021-08-14,,Marcus Rashford,21-22,MUN,9.5
José Sá,José Pedro Malheiro de Sá,Goalkeeper,WOL,21-22,2021-08-14 00:00:00,5.0,2021-08-14,,Rui Pedro dos Santos Patrício,20-21,WOL,5.5
Trincão,Francisco António Machado Trincão,Midfielder,WOL,21-22,2021-08-14 00:00:00,6.0,2021-08-14,,Adama Traoré,21-22,WOL,6.0
Bailey,Leon Bailey,Midfielder,AVL,21-22,2021-08-14 00:00:00,6.5,2021-08-14,,Emiliano Buendía,21-22,AVL,6.5
Kucka,Juraj Kucka,Midfielder,WAT,21-22,2021-08-14 00:00:00,5.5,2021-08-14,,Grady Diangana,20-21,WBA,5.5
Troost-Ekong,William Troost-Ekong,Defender,WAT,21-22,2021-08-14 00:00:00,4.5,2021-08-14,,Ahmed El-Sayed Hegazy,20-21,WBA,4.5
Bachmann,Daniel Bachmann,Goalkeeper,WAT,21-22,2021-08-14 00:00:00,4.5,2021-08-14,,Sam Johnstone,20-21,WBA,4.5
Etebo,Peter Etebo,Midfielder,WAT,21-22,2021-08-14 00:00:00,4.5,2021-08-14,,Romaine Sawyers,20-21,WBA,5.0
Dennis (Emmanuel),Emmanuel Bonaventure Dennis,Forward,WAT,21-22,2021-08-14 00:00:00,5.0,2021-08-14,,Callum Robinson,20-21,WBA,5.5
Cucho,Juan Camilo Hernández,Forward,WAT,21-22,2021-08-14 00:00:00,5.0,2021-08-14,,Charlie Austin,20-21,WBA,5.5
Dowell,Kieran Dowell,Midfielder,NOR,21-22,2021-08-14 00:00:00,5.5,2021-08-14,,Ivan Cavaleiro,20-21,FUL,5.5
Lees-Melou,Pierre Lees-Melou,Midfielder,NOR,21-22,2021-08-14 00:00:00,5.0,2021-08-14,,Ademola Lookman,20-21,FUL,5.0
Rashica,Milot Rashica,Midfielder,NOR,21-22,2021-08-14 00:00:00,5.5,2021-08-14,,Ivan Cavaleiro,20-21,FUL,5.5
Sargent,Joshua Sargent,Forward,NOR,21-22,2021-08-14 00:00:00,5.5,2021-08-14,,Bobby DeCordova-Reid,20-21,FUL,5.5
Giannoulis,Dimitrios Giannoulis,Defender,NOR,21-22,2021-08-14 00:00:00,4.5,2021-08-14,,Denis Odoi,20-21,FUL,4.5
Soumaré,Boubakary Soumaré,Midfielder,LEI,21-22,2021-08-14 00:00:00,5.0,2021-08-14,,Onyinye Wilfred Ndidi,21-22,LEI,5.0
Marc Guehi,Addji Keaninkin Marc-Israel Guehi,Defender,CRY,21-22,2021-08-14 00:00:00,4.5,2021-08-14,,Cheikhou Kouyaté,21-22,CRY,4.5
Chalobah (Trevoh),Trevoh Chalobah,Defender,CHE,21-22,2021-08-14 00:00:00,5.0,2021-08-14,,Kurt Zouma,20-21,CHE,5.0
Mwepu,Enock Mwepu,Midfielder,BHA,21-22,2021-08-14 00:00:00,6.0,2021-08-14,,Pascal Groß,21-22,BHA,6.0
Armstrong (Adam),Adam Armstrong,Forward,SOU,21-22,2021-08-14 00:00:00,6.0,2021-08-14,,Shane Long,21-22,SOU,5.5
Perraud,Romain Perraud,Defender,SOU,21-22,2021-08-14 00:00:00,5.0,2021-08-14,,Kyle Walker-Peters,21-22,SOU,5.0
Livramento,Valentino Livramento,Defender,SOU,21-22,2021-08-14 00:00:00,4.0,2021-08-14,,Yann Valery,21-22,SOU,4.0
Rak-Sakyi,Jesurun Rak-Sakyi,Midfielder,CRY,21-22,2021-08-14 00:00:00,4.5,2021-08-14,,James McCarthy,20-21,CRY,4.5
Romero (Cristian),Cristian Romero,Defender,TOT,21-22,2021-08-15 00:00:00,5.0,2021-08-15,,Matt Doherty,21-22,TOT,5.0
Woodman,Freddie Woodman,Goalkeeper,NEW,21-22,2021-08-15 00:00:00,4.5,2021-08-15,,Karl Darlow,21-22,NEW,4.5
Palmer,Cole Palmer,Midfielder,MCI,21-22,2021-08-21 00:00:00,4.5,2021-08-21,,Fernando Luiz Rosa,21-22,MCI,5.0
Mumba,Bali Mumba,Defender,NOR,21-22,2021-08-21 00:00:00,4.0,2021-08-21,,Maxime Le Marchand,20-21,FUL,4.5
Wissa,Yoane Wissa,Midfielder,BRE,21-22,2021-08-21 00:00:00,6.0,2021-08-21,,John Fleck,20-21,SHU,6.0
Ghoddos,Saman Ghoddos,Midfielder,BRE,21-22,2021-08-21 00:00:00,5.5,2021-08-21,,John Lundstram,20-21,SHU,5.5
Louza,Imran Louza,Midfielder,WAT,21-22,2021-08-21 00:00:00,5.5,2021-08-21,,Matthew Phillips,20-21,WBA,5.5
Daka,Patson Daka,Forward,LEI,21-22,2021-08-23 00:00:00,7.5,2021-08-23,,Kelechi Iheanacho,21-22,LEI,7.5
Dewsbury-Hall,Kiernan Dewsbury-Hall,Midfielder,LEI,21-22,2021-08-28 00:00:00,4.5,2021-08-28,,Nampalys Mendy,21-22,LEI,4.5
Richards (Taylor),Taylor Richards,Midfielder,BHA,21-22,2021-08-28 00:00:00,4.5,2021-08-28,,Yves Bissouma,21-22,BHA,4.5
Jensen,Mathias Jensen,Midfielder,BRE,21-22,2021-08-28 00:00:00,5.0,2021-08-28,,Oliver Norwood,20-21,SHU,5.0
Baptiste (Shandon),Shandon Baptiste,Midfielder,BRE,21-22,2021-08-28 00:00:00,5.0,2021-08-28,,Sander Berge,20-21,SHU,5.0
Varane,Raphael Varane,Defender,MUN,21-22,2021-08-29 00:00:00,5.5,2021-08-29,,Harry Maguire,21-22,MUN,5.5
Sierralta,Francisco Sierralta,Defender,WAT,21-22,2021-08-29 00:00:00,4.5,2021-08-29,,Conor Townsend,20-21,WBA,4.5
Gil,Bryan Gil,Midfielder,TOT,21-22,2021-08-29 00:00:00,6.0,2021-08-29,,Steven Bergwijn,21-22,TOT,6.0
Emerson Royal,Emerson Aparecido Leite de Souza Junior,Defender,TOT,21-22,2021-09-11 00:00:00,5.0,2021-09-11,,Matt Doherty,21-22,TOT,5.0
Hwang Hee-Chan,Hee-Chan Hwang,Midfielder,WOL,21-22,2021-09-11 00:00:00,5.5,2021-09-11,,Rúben Diogo da Silva Neves,21-22,WOL,5.5
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,Forward,MUN,21-22,2021-09-11 00:00:00,12.5,2021-09-11,,Edinson Cavani,21-22,MUN,8.5
Roerslev,Mads Roerslev,Defender,BRE,21-22,2021-09-11 00:00:00,4.5,2021-09-11,,Ethan Ampadu,20-21,SHU,4.5
Cucurella,Marc Cucurella,Defender,BHA,21-22,2021-09-11 00:00:00,5.0,2021-09-11,,Lewis Dunk,21-22,BHA,5.0
Vlasic,Nikola Vlasic,Midfielder,WHU,21-22,2017-09-09 00:00:00,6.0,2021-09-11,,Tomas Soucek,21-22,WHU,6.0
Tomiyasu,Takehiro Tomiyasu,Defender,ARS,21-22,2021-09-11 00:00:00,4.5,2021-09-11,,Cedric Ricardo Alves Soares,21-22,ARS,4.5
Omobamidele,Andrew Omobamidele,Defender,NOR,21-22,2021-09-11 00:00:00,4.0,2021-09-11,,Terence Kongolo,20-21,FUL,4.5
Tzolis,Christos Tzolis,Midfielder,NOR,21-22,2021-09-11 00:00:00,5.0,2021-09-11,,Ademola Lookman,20-21,FUL,5.0
Edouard,Odsonne Edouard,Forward,CRY,21-22,2021-09-11 00:00:00,6.5,2021-09-11,,Christian Benteke,21-22,CRY,6.5
Olise,Michael Olise,Midfielder,CRY,21-22,2021-09-11 00:00:00,5.5,2021-09-11,,Conor Gallagher,21-22,CRY,5.5
Ñíguez,Saúl Ñíguez,Midfielder,CHE,21-22,2021-09-11 00:00:00,5.5,2021-09-11,,Ruben Loftus-Cheek,21-22,CHE,5.5
Summerville,Crysencio Summerville,Midfielder,LEE,21-22,2021-09-17 00:00:00,4.5,2021-09-17,,Kalvin Phillips,21-22,LEE,5.0
Mathias Normann,Mathias Antonsen Normann,Midfielder,NOR,21-22,2021-09-18 00:00:00,4.5,2021-09-18,,Mario Lemina,20-21,FUL,4.5
Konaté,Ibrahima Konaté,Defender,LIV,21-22,2021-09-18 00:00:00,5.5,2021-09-18,,Joseph Gomez,21-22,LIV,5.0
Cornet,Maxwel Cornet,Midfielder,BUR,21-22,2021-09-18 00:00:00,6.0,2021-09-18,,Dwight McNeil,21-22,BUR,6.0
Cresswell (Charlie),Charlie Cresswell,Defender,LEE,21-22,2021-09-25 00:00:00,4.0,2021-09-25,,Pascal Struijk,21-22,LEE,4.5
Tufan,Ozan Tufan,Midfielder,WAT,21-22,2021-09-25 00:00:00,5.0,2021-09-25,,Romaine Sawyers,20-21,WBA,5.0
Archer,Cameron Archer,Forward,AVL,21-22,2021-09-25 00:00:00,4.5,2021-09-25,,Keinan Davis,21-22,AVL,4.5
Dobbin,Lewis Dobbin,Forward,EVE,21-22,2021-09-25 00:00:00,4.5,2021-09-25,,Cenk Tosun,21-22,EVE,5.0
Collins,Nathan Collins,Defender,BUR,21-22,2021-10-02 00:00:00,4.5,2021-10-02,,Charlie Taylor,21-22,BUR,4.5
Forshaw,Adam Forshaw,Midfielder,LEE,21-22,2021-10-16 00:00:00,4.5,2021-10-16,,Tyler Roberts,21-22,LEE,5.0
Gelhardt,Joe Gelhardt,Forward,LEE,21-22,2021-10-16 00:00:00,4.5,2021-10-16,,Rodrigo Moreno Machado,20-21,LEE,6.0
Sarr (Malang),Malang Sarr,Defender,CHE,21-22,2021-10-16 00:00:00,5.0,2021-10-16,,Andreas Christensen,21-22,CHE,5.0
N'Koulou,Nicolas N'Koulou,Defender,WAT,21-22,2021-10-23 00:00:00,4.5,2021-10-23,,Darnell Furlong,20-21,WBA,4.5
Lyanco,Lyanco Evangelista Silveira Neves Vojnovic,Defender,SOU,21-22,2021-10-30 00:00:00,4.5,2021-10-30,,Jack Stephens,21-22,SOU,4.5
Fletcher,Ashley Fletcher,Forward,WAT,21-22,2021-10-30 00:00:00,5.0,2021-10-30,,Hal Robson-Kanu,20-21,WBA,5.5
Fernández (Álvaro),Álvaro Fernández,Goalkeeper,BRE,21-22,2021-10-30 00:00:00,4.5,2021-10-30,,Aaron Ramsdale,20-21,SHU,5.0
Drameh,Cody Drameh,Defender,LEE,21-22,2021-10-31 00:00:00,4.0,2021-10-31,,Ezgjan Alioski,20-21,LEE,4.5
Placheta,Przemyslaw Placheta,Midfielder,NOR,21-22,2021-10-31 00:00:00,5.0,2021-10-31,,Ademola Lookman,20-21,FUL,5.0
Goode,Charlie Goode,Defender,BRE,21-22,2021-11-06 00:00:00,4.0,2021-11-06,,Phil Jagielka,20-21,SHU,4.0
Steele,Jason Steele,Goalkeeper,BHA,21-22,2021-11-20 00:00:00,4.0,2021-11-20,,Mathew Ryan,20-21,BHA,4.5
Morton,Tyler Morton,Midfielder,LIV,21-22,2021-11-20 00:00:00,4.5,2021-11-20,,Naby Keita,21-22,LIV,5.0
Onyango,Tyler Onyango,Midfielder,EVE,21-22,2021-11-21 00:00:00,4.5,2021-11-21,,Fabian Delph,21-22,EVE,4.5
Mcatee,James Mcatee,Midfielder,MCI,21-22,2021-11-21 00:00:00,4.5,2021-11-21,,Fernando Luiz Rosa,21-22,MCI,5.0
McKinstry,Stuart McKinstry,Midfielder,LEE,21-22,2021-11-21 00:00:00,4.5,2021-11-21,,Jamie Shackleton,21-22,LEE,4.5
Sarmiento,Jeremy Sarmiento,Midfielder,BHA,21-22,2021-11-27 00:00:00,4.5,2021-11-27,,Yves Bissouma,21-22,BHA,4.5
Roberts (Connor),Connor Roberts,Defender,BUR,21-22,2018-01-13 00:00:00,4.5,2021-12-04,,Erik Pieters,21-22,BUR,4.5
Sørensen,Jacob Sørensen,Defender,NOR,21-22,2021-12-05 00:00:00,4.5,2021-12-05,,Joachim Andersen,20-21,FUL,4.5
McAteer,Kasey McAteer,Midfielder,LEI,21-22,2021-12-12 00:00:00,4.5,2021-12-12,,Hamza Choudhury,21-22,LEI,4.5
Ashby,Harrison Ashby,Defender,WHU,21-22,2021-12-15 00:00:00,4.0,2021-12-15,,Ben Johnson,21-22,WHU,4.0
Simms,Ellis Simms,Forward,EVE,21-22,2021-12-16 00:00:00,4.5,2021-12-16,,Cenk Tosun,21-22,EVE,5.0
McCarron,Liam McCarron,Midfielder,LEE,21-22,2021-12-18 00:00:00,4.5,2021-12-18,,Jamie Shackleton,21-22,LEE,4.5
Greenwood (Sam),Sam Greenwood,Forward,LEE,21-22,2021-12-18 00:00:00,4.5,2021-12-18,,Rodrigo Moreno Machado,20-21,LEE,6.0
Thompson (Dominic),Dominic Thompson,Defender,BRE,21-22,2021-12-26 00:00:00,4.5,2021-12-26,,Ethan Ampadu,20-21,SHU,4.5
Ferguson (Nathan),Nathan Ferguson,Defender,CRY,21-22,2021-12-26 00:00:00,4.5,2021-12-26,,Joel Ward,21-22,CRY,4.5
Rowe (Jonathan),Jonathan Rowe,Midfielder,NOR,21-22,2021-12-28 00:00:00,4.5,2021-12-28,,André-Frank Zambo Anguissa,20-21,FUL,4.5
Kral,Alex Kral,Midfielder,WHU,21-22,2021-12-28 00:00:00,4.5,2021-12-28,,Mark Noble,21-22,WHU,4.5
Stevens (Finley),Finley Stevens,Defender,BRE,21-22,2022-01-11 00:00:00,4.0,2022-01-11,,Phil Jagielka,20-21,SHU,4.0
Cundle,Luke Cundle,Midfielder,WOL,21-22,2022-01-15 00:00:00,4.5,2022-01-15,,Morgan Gibbs-White,21-22,WOL,4.5
Toti,Toti António Gomes,Defender,WOL,21-22,2022-01-15 00:00:00,4.5,2022-01-15,,Fernando Marçal de Oliveira,21-22,WOL,4.5
Samir,Samir Caetano de Souza Santos,Defender,WAT,21-22,2022-01-15 00:00:00,4.5,2022-01-15,,Conor Townsend,20-21,WBA,4.5
Kamara (Hassane),Hassane Kamara,Defender,WAT,21-22,2022-01-15 00:00:00,4.5,2022-01-15,,Ahmed El-Sayed Hegazy,20-21,WBA,4.5
Kayembe,Edo Kayembe,Midfielder,WAT,21-22,2022-01-15 00:00:00,5.0,2022-01-15,,Romaine Sawyers,20-21,WBA,5.0
Mykolenko,Vitaliy Mykolenko,Defender,EVE,21-22,2022-01-15 00:00:00,5.0,2022-01-15,,Michael Keane,21-22,EVE,5.0
Coutinho,Philippe Coutinho,Midfielder,AVL,21-22,2017-09-16 00:00:00,7.0,2022-01-15,,Jack Grealish,20-21,AVL,7.0
Perkins,Sonny Perkins,Midfielder,WHU,21-22,2022-01-16 00:00:00,4.5,2022-01-16,,Mark Noble,21-22,WHU,4.5
Bate,Lewis Bate,Midfielder,LEE,21-22,2022-01-16 00:00:00,4.5,2022-01-16,,Jamie Shackleton,21-22,LEE,4.5
Hjelde,Leo Fuhr Hjelde,Defender,LEE,21-22,2022-01-16 00:00:00,4.0,2022-01-16,,Diego Javier Llorente Ríos,21-22,LEE,4.5
Gordon (Kaide),Kaide Gordon,Midfielder,LIV,21-22,2022-01-16 00:00:00,4.5,2022-01-16,,Jordan Henderson,21-22,LIV,5.0
Weghorst,Wout Weghorst,Forward,BUR,21-22,2022-02-05 00:00:00,6.5,2022-02-05,,Chris Wood,21-22,BUR,7.0
Bruno Guimarães,Bruno Guimarães Rodriguez Moura,Midfielder,NEW,21-22,2022-02-08 00:00:00,5.0,2022-02-08,,Matt Ritchie,20-21,NEW,5.0
Bentancur,Rodrigo Bentancur,Midfielder,TOT,21-22,2022-02-09 00:00:00,5.0,2022-02-09,,Pierre-Emile Højbjerg,21-22,TOT,5.0
Kulusevski,Dejan Kulusevski,Midfielder,TOT,21-22,2022-02-09 00:00:00,6.0,2022-02-09,,Steven Bergwijn,21-22,TOT,6.0
Dasilva,Pelenda Joshua Dasilva,Midfielder,BRE,21-22,2022-02-09 00:00:00,5.5,2022-02-09,,John Lundstram,20-21,SHU,5.5
Chiquinho,Francisco Jorge Tomás Oliveira,Midfielder,WOL,21-22,2022-02-10 00:00:00,5.5,2022-02-10,,Rúben Diogo da Silva Neves,21-22,WOL,5.5
Díaz,Luis Díaz,Midfielder,LIV,21-22,2022-02-10 00:00:00,8.0,2022-02-10,,Diogo José Teixeira da Silva,20-21,LIV,6.5
Kayky,Kayky da Silva Chagas,Forward,MCI,21-22,2022-02-12 00:00:00,5.0,2022-02-12,,Gabriel Fernando de Jesus,21-22,MCI,8.5
Ferguson (Evan),Evan Ferguson,Forward,BHA,21-22,2022-02-19 00:00:00,4.5,2022-02-19,,Jürgen Locadia,21-22,BHA,4.5
Iroegbunam,Tim Iroegbunam,Midfielder,AVL,21-22,2022-02-26 00:00:00,4.5,2022-02-26,,Douglas Luiz Soares de Paulo,21-22,AVL,4.5
Chesters,Daniel Chesters,Midfielder,WHU,21-22,2022-03-05 00:00:00,4.5,2022-03-05,,Mark Noble,21-22,WHU,4.5
Kalu,Samuel Kalu,Midfielder,WAT,21-22,2022-03-06 00:00:00,5.0,2022-03-06,,Romaine Sawyers,20-21,WBA,5.0
Klaesson,Kristoffer Klaesson,Goalkeeper,LEE,21-22,2022-03-18 00:00:00,4.5,2022-03-18,,Illan Meslier,21-22,LEE,5.0
Fosu-Henry,Tariqe Fosu-Henry,Midfielder,BRE,21-22,2022-03-20 00:00:00,5.5,2022-03-20,,John Lundstram,20-21,SHU,5.5
Campbell,Chem Campbell,Midfielder,WOL,21-22,2022-04-08 00:00:00,4.5,2022-04-08,,Morgan Gibbs-White,21-22,WOL,4.5
Moises Caicedo,Moises Caicedo,Midfielder,BHA,21-22,2022-04-09 00:00:00,4.5,2022-04-09,,Jakub Moder,21-22,BHA,4.5
Garnacho,Alejandro Garnacho Ferreyra,Midfielder,MUN,21-22,2022-04-28 00:00:00,4.5,2022-04-28,,Nemanja Matic,21-22,MUN,4.5
Brunt,Lewis Brunt,Defender,LEI,21-22,2022-05-01 00:00:00,4.5,2022-05-01,,Luke Thomas,21-22,LEI,4.5
Young-Coombes,Nathan Young-Coombes,Forward,BRE,21-22,2022-05-07 00:00:00,4.5,2022-05-07,,Rhian Brewster,20-21,SHU,4.5
CJ Egan-Riley,Conrad Egan-Riley,Defender,MCI,21-22,2022-05-08 00:00:00,4.0,2022-05-08,,Eric Garcia,20-21,MCI,5.0
Springett,Tony Springett,Midfielder,NOR,21-22,2022-05-08 00:00:00,4.5,2022-05-08,,Harrison Reed,20-21,FUL,4.5
Ward (Danny),Danny Ward,Goalkeeper,LEI,21-22,2022-05-15 00:00:00,4.0,2022-05-15,,Kasper Schmeichel,21-22,LEI,5.0
Price,Isaac Price,Midfielder,EVE,21-22,2022-05-22 00:00:00,4.5,2022-05-22,,Fabian Delph,21-22,EVE,4.5
Doucoure,Cheick Oumar Doucoure,Midfielder,CRY,22-23,2022-08-05 00:00:00,5.0,2022-08-05,,Jeffrey Schlupp,22-23,CRY,5.0
Ebiowei,Malcolm Ebiowei,Midfielder,CRY,22-23,2022-08-05 00:00:00,4.5,2022-08-05,,Luka Milivojevic,22-23,CRY,4.5
Saliba,William Saliba,Defender,ARS,22-23,2022-08-05 00:00:00,4.5,2022-08-05,,Nuno Tavares,21-22,ARS,4.5
Botman,Sven Botman,Defender,NEW,22-23,2022-08-06 00:00:00,4.5,2022-08-06,,Jamal Lewis,22-23,NEW,4.5
Colback,Jack Colback,Midfielder,NFO,22-23,2022-08-06 00:00:00,4.5,2022-08-06,,Mathias Antonsen Normann,21-22,NOR,4.5
Adams (Tyler),Tyler Adams,Midfielder,LEE,22-23,2022-08-06 00:00:00,5.0,2022-08-06,,Mateusz Klich,22-23,LEE,5.0
Kristensen,Rasmus Kristensen,Defender,LEE,22-23,2022-08-06 00:00:00,5.0,2022-08-06,,Stuart Dallas,21-22,LEE,5.5
Roca,Marc Roca,Midfielder,LEE,22-23,2022-08-06 00:00:00,5.0,2022-08-06,,Tyler Roberts,21-22,LEE,5.0
Aaronson,Brenden Aaronson,Midfielder,LEE,22-23,2022-08-06 00:00:00,5.5,2022-08-06,,Helder Costa,21-22,LEE,5.5
Toffolo,Harry Toffolo,Defender,NFO,22-23,2022-08-06 00:00:00,4.5,2022-08-06,,Ozan Kabak,21-22,NOR,4.5
Lavia,Romeo Lavia,Midfielder,SOU,22-23,2022-08-06 00:00:00,4.5,2022-08-06,,Ibrahima Diallo,22-23,SOU,4.5
Perisic,Ivan Perisic,Defender,TOT,22-23,2022-08-06 00:00:00,5.5,2022-08-06,,Cristian Romero,22-23,TOT,5.0
Bazunu,Gavin Bazunu,Goalkeeper,SOU,22-23,2022-08-06 00:00:00,4.5,2022-08-06,,Alex McCarthy,22-23,SOU,4.5
